-14.5416,30.1895,786.9,9.8,-18.57,-0.05,0.05,62.5,65.8,2197.6,321.25,1197.77
-14.3566,30.5176,794.3,10.56,-21.19,0,0.06,59,60.2,2196.9,321.17,1196.79
-14.1487,30.8228,801,9.02,-19.14,-0.01,0,52.6,54.5,2200.7,321.3,1196.23
-13.9198,31.1127,806.6,8.45,-18.71,-0.09,0.08,44,49,2197.3,321.33,1196.59
-13.6604,31.3645,813,7.67,-13.26,-0.1,-0.05,39.1,43.5,2196.4,321.53,1197.03
-13.3839,31.601,818.8,8.91,-6.62,-0.05,0.08,37.4,39.2,2198.8,321.5,1196.95
-13.0977,31.8222,826.5,9.82,-3.85,-0.04,0.03,36.9,36.5,2200.5,321.67,1197.72
-12.804,32.0358,835,9.65,-0.29,-0.05,-0.03,35.8,35,2199.7,321.67,1197.78
-12.5236,32.2342,842.2,9.54,1.41,-0.05,-0.03,34.9,34.4,2203,321.81,1198.24
-12.2127,32.4478,849.8,9.03,-0.48,-0.03,0,35,34,2202,321.89,1197.37
-11.919,32.6615,856.4,8.69,-0.78,-0.01,-0.09,35.2,33.6,2200.9,321.96,1196.29
-11.6157,32.8674,861.6,8.67,0.1,-0.01,0.01,34.7,33.2,2202.3,321.98,1195.89
-11.3106,33.0734,867.4,9.37,-0.47,-0.06,0.06,34,32.8,2208.5,322.08,1197.09
-11.0073,33.2718,874.3,9.72,0.97,-0.02,0.03,34.5,32.5,2202.8,322.13,1197.05
-10.7002,33.4702,882.4,9.67,-0.18,-0.02,0.03,34.8,32.1,2201.3,322.17,1196.85
-10.3931,33.6609,890.9,9.65,1.83,-0.03,0.05,34.6,32.1,2202.9,322.11,1197.49
-10.0841,33.8669,899.8,9.68,-0.3,-0.02,0,35.5,32,2204.4,322.27,1197.51
-9.7809,34.0653,908.2,9.61,2.25,-0.02,-0.01,34.8,31.7,2203.7,322.23,1196.45
-9.4395,34.2865,918.1,9.61,0.13,-0.03,0.04,35.1,31.6,2205.9,322.36,1196.43
-8.8596,34.6527,934.8,7.31,-1.04,0.01,-0.16,36.4,31.7,2210.3,322.44,1195.5
-8.5487,34.8587,938.5,4.22,1.35,-0.03,-0.19,34.2,31.6,2207.1,322.5,1196.05
-8.2264,35.0495,936.9,2.19,0.76,-0.03,-0.18,33.3,31.2,2213.1,322.39,1196.13
-7.9059,35.2554,929.8,2.15,2.86,-0.06,0.05,33.5,31,2211.6,322.5,1195.88
-7.5722,35.4614,922.2,1.45,1.89,0,-0.1,35.2,31.2,2219.2,322.55,1194.98
-7.2327,35.6827,912.7,1.24,0.56,0,0.11,36.2,31.4,2232.8,322.49,1195.23
-6.8893,35.8963,905.9,1.59,1.27,-0.05,0.06,35.4,31.7,2239.9,322.49,1196.05
-6.5307,36.1328,903.1,2.54,-0.07,-0.04,0.06,35.5,31.9,2242.6,322.64,1198.83
-6.1722,36.3617,902.8,2.88,1.75,0,0.06,36.5,32.1,2245.6,322.65,1200.43
-5.8098,36.6059,903.2,1.96,1.33,-0.03,-0.1,36.8,32.3,2244.3,322.65,1201.89
-5.4397,36.85,901.1,2.96,1.1,-0.01,0.17,37.3,32.7,2260.1,322.69,1202.27
-5.0716,37.0941,899.5,2.14,2.53,0,0.02,37.1,33,2257.7,322.68,1203.16
-4.6959,37.3535,898.1,2.29,1.4,-0.02,-0.05,37.1,33.3,2205.2,322.7,1205.28
-4.3239,37.6129,896.1,2.24,4.45,0.02,0.02,37.4,33.7,2103.5,322.73,1211.24
-3.9406,37.8876,894.3,2.27,0.56,-0.04,0.13,38.1,34.3,2042.7,322.74,1219.78
-3.5763,38.147,894.7,3.46,0.65,0.06,0.08,40.1,34.5,1970.1,322.76,1223.2
-3.2043,38.414,899.7,4.8,-7.01,0.06,0.15,40.1,34.4,1964.2,322.76,1224.14
-2.8248,38.681,908,5.36,-11.72,0.04,-0.14,37.6,33.5,1963.2,322.61,1223.97
-2.449,38.9176,915.6,5.12,-17.85,0.01,-0.09,33.5,31.3,1956.3,322.73,1224.54
-2.0637,39.1312,919.9,4.82,-22.03,0,-0.03,29.3,28.1,1953.1,322.69,1225.49
-1.6632,39.3067,921.2,4.7,-22.14,0.02,0.06,24.4,24.1,1945.4,322.68,1227.27
-1.2493,39.4516,921,3.36,-23.03,0,0.01,18.9,19.4,1945,322.66,1228.37
-0.8335,39.5584,918.4,2.71,-21.09,-0.03,0.15,13.1,14.9,1940,322.64,1228.74
-0.4101,39.6118,916,3.63,-20.69,-0.01,0.15,8.6,10,1936.2,322.62,1229.79
0.0229,39.65,916.1,3.05,-18.39,0.01,0.08,4.4,5.6,1935.3,322.55,1229.23
0.454,39.6347,918.3,2.31,-15.03,-0.07,-0.04,359.3,1.5,1934.6,322.49,1228.89
0.885,39.5966,918.9,1.91,-4.12,-0.05,-0.18,356.6,358.3,1934,322.44,1227.8
1.318,39.5355,917.4,3.11,-6.78,0.03,0.05,358.2,356.5,1932.9,322.39,1227.11
1.7452,39.4669,915.5,4.23,-7.32,0.02,0.12,357,355.2,1931.6,322.28,1227.36
2.1897,39.3982,915.5,4.28,-9.78,-0.01,0.09,353.9,353.5,1935.3,322.21,1226.52
2.5978,39.299,917.7,3.74,-11.93,0.01,-0.03,351.4,351.5,1971.4,322.12,1227.39
3.0213,39.1846,919.3,4.41,-14.35,0,0.05,348.5,349,1991.7,322.02,1230.03
3.4428,39.032,919.9,3.9,-15.19,0,0.02,345.1,346.2,1993,321.87,1231.92
3.8967,38.8565,919.6,3.26,-16.88,0.02,0,341.3,342.8,1988.6,321.77,1233.7
4.6406,38.4445,916.8,3.36,-18.72,0,0.04,334.3,335.7,1992.2,321.53,1233.17
5.024,38.1851,915.2,3.21,-18.58,-0.04,0,330.5,331.6,1991.8,321.37,1233.04
5.3826,37.8952,911.9,3.36,-18.17,0.01,0.03,327.4,327.8,1993.2,321.21,1232.8
5.7278,37.5748,908.9,4.04,-19.19,0,0.15,323.2,323.9,2000.8,321.09,1232.72
6.0787,37.1933,909.3,3.96,-20.93,0,0.02,318.5,319.2,2003.4,320.93,1232.06
6.6357,36.4533,908.1,1.92,-10.46,-0.07,-0.03,309.5,312,1999.3,320.68,1232.92
6.9046,36.0413,903.9,1.86,-1.67,-0.04,-0.07,308.9,309.5,1996.3,320.42,1232.23
7.1678,35.6217,897.8,1.61,0.15,-0.03,-0.01,309,308.7,2000.2,320.23,1232.4
7.4616,35.1486,891.1,1.01,0.62,0.03,0,310,308.5,2006.7,320.05,1233.5
7.967,34.3323,879,1.94,0.41,-0.04,0,307.2,308.2,2011.7,319.68,1234.12
8.234,33.905,874.7,3.46,-1.24,-0.05,0.11,306.2,307.8,2013.9,319.58,1234.51
8.4973,33.4625,874.8,4.53,-1.07,-0.04,0.13,305.2,307.5,2012.7,319.28,1235.26
8.7567,33.02,877.3,4.3,-0.12,-0.05,0.03,304.4,307,2014.6,319.06,1235.66
9.0161,32.5852,880.1,4.35,1.72,-0.03,0.01,304.3,306.6,2012.8,318.84,1235.72
9.2678,32.1427,883.5,4.26,0.09,-0.05,0.02,304.5,306.4,2014.2,318.61,1235.29
9.5177,31.7078,887.4,4.2,1.9,-0.01,-0.03,305.5,306.1,2013.4,318.4,1236.1
9.7695,31.2729,891,3.88,-0.43,-0.02,0.01,305.8,305.9,2012.4,318.15,1236.47
10.0155,30.8304,894.7,4.21,2.32,-0.05,-0.04,303.9,305.8,2017.1,317.93,1235.74
10.2616,30.3955,898.1,4.66,4.54,-0.03,0.03,304.8,305.5,2011.5,317.7,1234.87
10.5076,29.953,901.4,4.26,4.7,0,-0.01,307.3,306,2010,317.47,1234.47
10.7613,29.5334,904.8,4.45,5.45,-0.03,-0.05,307.7,306.9,2010.3,317.35,1234.64
11.0169,29.1138,908.3,3.77,4.81,-0.05,-0.1,307.9,307.8,2011.8,317,1234.38
11.2763,28.7018,909.5,3.14,6.81,-0.03,-0.01,309.1,308.5,2009.6,316.74,1234.59
11.549,28.2669,909.4,2.1,7.12,0,-0.08,311.3,309.2,2007.5,316.49,1234.58
11.8122,27.8702,906.6,1.89,5.31,0.02,-0.03,312.6,310.3,2006.4,316.24,1233.49
12.0964,27.4735,902.1,2.27,3.79,-0.02,0.06,311.8,311.2,2002.7,315.96,1232.65
12.3787,27.0691,899,2.56,0.99,-0.02,0.09,312.1,311.7,2002.3,315.72,1232.78
12.6629,26.6648,898.2,2.83,1.79,-0.04,0.03,311.9,311.8,2006.1,315.58,1232.82
12.9471,26.2604,898.4,2.6,2.42,-0.02,-0.06,311.8,311.8,2009,315.33,1233.44
13.2332,25.856,897.1,2.01,0.62,0.01,-0.08,311.7,311.9,2009.1,314.97,1233.13
13.5193,25.4517,894.1,1.87,-4.79,-0.03,0.04,309.7,311.5,2006.5,314.8,1232.6
13.7959,25.0321,889.4,2.03,-0.27,-0.12,0.02,306,310.4,2000.9,314.39,1231.84
14.0705,24.6048,885.6,2.64,2.04,-0.04,0.03,306.3,309.3,2003.2,314.21,1232.15
14.3395,24.1852,883.4,2.64,0.24,-0.02,0,307.3,308.9,2005.6,313.85,1231.81
14.6065,23.7503,881.2,2.97,1.22,-0.06,0.05,306.1,308.7,2006.9,313.64,1232.26
14.8716,23.3231,879.9,3.04,-0.94,-0.04,0,306,308.1,2008,313.41,1232.2
15.1329,22.8958,879.2,3.07,2.31,-0.04,-0.03,305.2,307.6,2004.8,313.16,1232.03
15.3923,22.4533,878.4,2.79,2.11,-0.05,0.04,305.6,307.4,2006.5,312.87,1231.41
15.6613,22.0108,877.7,2.81,1.7,-0.01,0.02,306.8,307.3,2009.1,312.57,1230.34
15.9111,21.5988,877.2,2.76,1.51,-0.03,0,306.1,307.4,2009.2,312.29,1229.85
16.1743,21.1563,876.9,2.85,0.36,-0.02,0.01,305.9,307.2,2008,312.04,1229.93
16.4299,20.7215,877,2.82,-0.3,-0.03,0.03,305.5,307.1,2008.6,311.73,1229.43
16.6855,20.2866,879.8,2.89,-0.68,-0.05,0,304.3,306.6,2008.8,311.42,1229.99
16.9354,19.8517,881.4,4.09,-0.15,-0.06,0.03,303.3,305.9,2016.9,311.16,1230.07
17.1814,19.4016,884.9,4.53,-0.44,-0.03,0.04,303.6,305.3,2025,310.79,1231.31
17.4236,18.9667,888.7,3.92,-0.27,-0.04,-0.02,302.7,305.1,2023.5,310.57,1232.34
17.6582,18.5166,890.9,3.67,0.51,-0.06,-0.01,301.9,304.3,2018.3,310.3,1233.44
17.8948,18.0741,892.5,3.42,2.92,-0.03,-0.02,302.7,304,2015.9,310.02,1234.56
18.1503,17.601,894.2,3.89,3.58,0,0,303.3,304.3,2016.6,309.7,1234.61
18.6043,16.7618,898.1,3.35,4.91,-0.04,-0.01,302.6,304.8,2007.1,309.15,1234.61
18.8446,16.3193,898.6,3.34,5.39,-0.04,0,303.6,305.1,2004.8,308.83,1235.27
19.0907,15.8844,899.6,3.7,1.44,0,0.04,305.6,305.7,2007.1,308.56,1235.15
19.3672,15.4038,900.7,2.82,0.99,-0.04,-0.01,304.3,306.1,2008.6,308.24,1234
19.825,14.5798,898.1,2.53,2.78,-0.04,-0.03,304,305.4,2006,308.5,1232.98
20.071,14.1449,896.4,2.78,3.65,-0.04,0,304.9,305.6,2006.6,307.51,1231.93
20.3152,13.71,895.3,2.41,2.11,-0.02,-0.04,305.6,305.8,2007.4,307.11,1231.72
20.565,13.2752,893.5,2.86,1.66,-0.02,0.05,305.7,306,2012,306.87,1230.79
20.8149,12.8479,892.5,2.61,3.04,-0.04,-0.06,305.3,306.2,2012.3,306.56,1230.22
21.0648,12.4054,891.2,2.1,3.6,-0.03,0.03,305.5,306.3,2011.9,306.27,1230.19
21.3127,11.9782,890.8,3.26,0.47,0.01,0.24,306.9,306.5,2007.4,306.82,1231.1
21.5664,11.5433,895.1,1.93,-0.12,-0.02,-0.08,306.3,306.6,2005,305.81,1230.51
21.8163,11.116,900.1,2.77,0.36,-0.04,0.08,305.3,306.4,1999.9,305.43,1230.85
22.0585,10.6888,907.1,2.71,2.04,-0.01,-0.02,305.5,306.4,1994.7,305.19,1230.13
22.3007,10.2692,913.8,2.69,2.15,-0.02,-0.04,306,306.5,1990.6,304.88,1229.75
22.5468,9.8648,919.8,2.69,4.05,0,-0.05,306.6,306.8,1986,304.62,1229.67
22.789,9.4528,924.9,2.72,3.61,-0.02,0.01,307,307.3,1979.6,304.32,1228.37
23.0312,9.0561,930.2,3.11,1.43,0,-0.01,308.2,307.9,1974.4,304.86,1227.24
23.2811,8.6441,936,2.5,1.26,-0.01,-0.04,307.7,308.2,1967.9,304.01,1224.92
23.5195,8.2703,940.1,2.57,0.93,-0.02,0,307.4,308.2,1960.8,303.56,1223.55
23.7579,7.8736,944.3,2.12,2.69,-0.02,-0.03,307.3,308.2,1957.4,304.08,1223.66
23.9983,7.4921,948.4,2.48,1.1,-0.04,-0.04,307.5,308.4,1953.1,303.23,1222.21
24.2405,7.1106,951.1,1.86,1.31,0.01,0.02,308.4,308.5,1954.3,303.71,1222.99
24.4789,6.7368,953.7,1.92,2.52,-0.03,-0.06,307.3,308.7,2014.7,302.71,1223.19
24.7173,6.3477,955.4,2.1,0.81,-0.05,-0.02,308,308.7,2062.5,302.37,1225.33
24.9577,5.9586,956.8,1.19,-1.08,-0.01,-0.04,309.2,308.5,2070.6,302.77,1228.69
25.1961,5.5847,957.1,2.22,1.8,-0.05,0.08,307.3,308.5,2074.3,302.59,1232.08
25.4326,5.2033,958.8,1.56,1.46,-0.02,-0.09,307,308.3,2070.8,302.52,1234.42
25.671,4.8142,959,1.21,-1.18,0,-0.01,307.9,308,2070.9,301.45,1235.66
25.9075,4.4251,958.5,1.3,-2.05,-0.02,0,306.6,307.7,2071.6,301.14,1237.24
26.1383,4.036,957.6,1.93,1.1,-0.07,0.07,304.2,307.1,2074.2,301.65,1239.8
26.3672,3.6469,958,1.65,0.78,-0.05,0,304.8,306.8,2073.4,300.72,1241.13
26.5961,3.2425,959.1,1.52,-0.21,0.01,0.02,306.1,306.4,2095.4,301.24,1243.46
26.825,2.8382,960.9,1.19,-0.29,-0.03,-0.02,304.5,306.1,2103.7,301.09,1244.86
27.05,2.4414,962.1,1.04,1.41,-0.05,-0.01,303.9,305.8,2105.2,300.84,1246.17
27.277,2.0447,962.9,1.31,1.93,-0.02,0.01,305.2,305.5,2108.4,300.67,1247.03
27.504,1.6327,963.6,1.42,1.08,0,-0.06,305.5,305.5,2110.3,300.45,1248.02
27.7329,1.2207,963.6,1.79,2.49,-0.01,0,304.5,305.6,2112.9,300.23,1248.21
27.9617,0.824,963.2,1.51,3.47,-0.02,-0.03,304.7,305.8,2114.6,300.06,1248.3
28.1944,0.412,961.6,0.88,1.56,-0.02,-0.11,305.3,306,2114.7,299.84,1248.81
28.4233,0.0076,959.2,1.6,-0.71,-0.01,0.14,306.1,306.1,2114.1,299.68,1249.96
28.6598,-0.4043,958.8,0.89,0.89,-0.04,-0.08,304.6,305.8,2113.4,299.52,1250.75
28.8887,-0.8163,956.8,0.48,1.37,-0.04,-0.01,303.4,305.6,2110.7,299.3,1252.18
29.1405,-1.2741,955.5,0.98,1.68,-0.01,0.02,304.2,305.5,2111.6,299.18,1252.85
29.5887,-2.0599,954.2,-0.04,1.15,-0.06,0,303.6,305.8,2111.3,298.86,1254.04
29.8195,-2.4719,953.1,0.65,1.15,-0.04,0.03,304.8,305.8,2113.4,298.72,1255.02
30.056,-2.8915,953.1,-0.23,1.59,0.02,-0.05,306.2,305.7,2115.6,298.59,1255.18
30.325,-3.3722,950.5,-0.49,1.57,-0.03,0.01,305.7,305.8,2120,298.45,1256.25
30.777,-4.1656,945.3,-0.63,0.22,-0.02,0.05,306.1,306,2124.1,298.27,1258.3
31.0192,-4.5929,942.9,-0.43,-1.33,-0.02,0.07,305.7,306,2128.5,298.14,1258.55
31.2615,-5.0201,942.2,-0.13,-2.36,-0.01,-0.06,305.1,305.5,2129.5,298.13,1259.24
31.4999,-5.455,941.7,-0.52,-1.36,-0.04,-0.03,303.5,305,2129.7,297.94,1259.01
31.7326,-5.9051,940.7,-0.55,-0.54,-0.01,0.01,303.8,304.4,2122.8,297.86,1259.1
31.9691,-6.34,939.2,-0.6,-0.82,-0.03,0,303.6,304.1,2121.2,297.75,1258.71
32.198,-6.7749,938.2,-0.27,-3.57,0,0.05,303.9,303.4,2122.8,297.72,1258.96
32.4192,-7.2326,938.3,-0.03,-11.68,0.05,0.01,304,302.5,2122.3,297.62,1258.43
32.6348,-7.698,938.2,0.31,-17.01,0,0.11,299.6,300.4,2125.1,297.58,1256.81
32.8179,-8.1711,939.4,0.79,-20,-0.02,0.1,294.3,296.8,2125.7,297.52,1256.88
32.9724,-8.6593,942,0.8,-20.46,-0.02,0.07,289.7,292.6,2124.3,297.57,1257.08
33.0925,-9.1629,944.5,1.15,-20.05,0.01,0.05,285.3,288.2,2124,297.43,1257.37
33.1803,-9.6741,947.3,0.79,-19.05,-0.02,0.08,280.2,284,2121.1,297.48,1257.48
33.2394,-10.1852,950,0.66,-19.57,0,0.06,276.1,279.9,2119.6,297.45,1257.26
33.2661,-10.7117,951.5,-0.26,-20.21,0.01,-0.04,271.5,275.9,2105.2,297.44,1256.41
33.2585,-11.2152,950.8,-0.14,-19.29,-0.04,0.12,266.6,272.1,2029.3,297.42,1254.28
33.2222,-11.7187,950.5,-0.15,-18.95,-0.02,0.04,263.2,267.7,1914.8,297.27,1247.95
33.1535,-12.2223,949.7,-0.45,-19.11,0,-0.01,260.1,263.7,1857.8,297.22,1241.15
33.0582,-12.7029,947.9,-0.42,-19.22,-0.01,0.03,255,259.9,1846,297.3,1236.22
32.9323,-13.1836,945.9,-0.59,-19.72,-0.02,0.05,250.3,255.9,1842.2,297.3,1234.24
32.7778,-13.6566,942.8,-0.66,-19.73,0,0.04,246.2,251.6,1829,297.31,1233.51
32.5966,-14.0991,938.8,-1.05,-18.36,-0.03,0.07,241.2,247.5,1714.2,297.21,1230.73
32.3944,-14.5187,933.9,-0.33,-18.84,-0.01,0.18,237.1,243.6,1683,297.1,1225.78
32.1636,-14.9154,930,-0.36,-19.32,0,0.13,233.5,239.2,1672.3,297.2,1221.21
31.91,-15.3045,926.3,-0.43,-19.85,0.01,0.08,228.9,234.9,1647.6,297.17,1216.17
31.6372,-15.6479,921.2,-0.64,-21.42,-0.03,0.1,223.9,230.2,1617.2,297.17,1211.26
31.3397,-15.9607,918.2,-0.56,-20.31,-0.02,0.27,218.9,225.4,1587.4,297.15,1205.99
31.0192,-16.2277,929,-0.94,-18.38,-0.01,-0.11,214.9,220.4,1581.7,297.05,1202.34
30.6912,-16.4871,920.4,-2.2,-11.63,-0.02,-0.03,209.8,216.7,1577.4,297.04,1198.83
30.3421,-16.7389,913.9,-2.04,-5.27,-0.09,-0.08,206.5,213.7,1580.6,297,1194.82
30.0179,-16.9525,906.2,-0.87,-1.89,0,0.09,208.9,212.2,1579.6,296.96,1191.79
29.6765,-17.1814,899.2,-1.34,2.19,0.04,0.13,210.2,212,1577.4,296.89,1189.1
29.335,-17.395,895.2,-1.29,-1.45,-0.03,0.01,209.7,212.1,1581.1,296.81,1187.15
28.9974,-17.6163,889.6,-1.33,1.79,-0.03,-0.01,209,212.1,1574.3,296.74,1185.2
28.6598,-17.8375,881.6,-1.4,0.45,0.03,0.05,209.4,212.2,1565.5,296.66,1184.11
28.3203,-18.0588,874.5,-0.51,-0.68,-0.01,0.07,209.3,212.3,1569.5,296.55,1183.04
27.9904,-18.28,869.4,-1.59,1.08,0.02,-0.14,208.8,212.3,1572.8,296.5,1181.71
27.6585,-18.4936,864.8,0.15,2.27,-0.03,0.25,207.9,212.4,1569.9,296.35,1180.54
27.3342,-18.7073,864.7,-0.67,-1.32,0,-0.09,210.7,212.5,1564.6,296.26,1179.07
26.9833,-18.9438,864.5,-0.97,-0.19,0.05,0.23,210.4,212.5,1555.3,296.13,1177.93
26.3786,-19.3481,869.5,-2.1,1.43,-0.02,-0.01,207,212.2,1551.5,295.85,1174.61
26.0601,-19.5465,871.3,-1.82,4.08,0.03,-0.08,210.7,212.3,1543.5,295.73,1173.11
25.753,-19.7525,870.2,-2.69,0.22,0.02,-0.21,212.6,213.2,1539.6,295.62,1172.01
25.4116,-19.9966,863.9,-1.77,-0.38,0.01,-0.02,210.6,213.8,1534.5,295.44,1171.37
24.8337,-20.3857,847.8,-3.2,-1.79,0.03,-0.04,209.5,213.4,1533,295.1,1167.77
24.5304,-20.5993,836.1,-3.64,1.76,-0.01,0.01,207.8,213.2,1505.9,294.92,1165
24.2233,-20.8053,823.5,-3.35,3.33,-0.07,0.01,206.9,213.2,1502.9,294.73,1162.92
23.9124,-21.019,811.2,-3.48,1.25,0.01,0.03,210,213.4,1502,294.53,1161.52
23.6054,-21.2326,800.9,-3.87,0.54,0.03,-0.06,211,213.8,1505.8,294.34,1160
23.2983,-21.4462,789.6,-3.65,3.33,-0.05,0,208.5,214.1,1501.6,294.14,1159.03
22.9893,-21.6675,777.1,-2.94,3.69,-0.04,0.08,209.4,214.4,1504.2,293.91,1157.41
22.6822,-21.8887,767.6,-3.02,0.49,0.03,-0.03,212.6,214.9,1503.8,293.72,1155.96
22.3713,-22.1252,757.5,-2.98,-0.02,-0.02,0.12,212.7,215.2,1507.9,293.5,1154.92
22.068,-22.3465,748.6,-3.42,-1.3,0,0.01,211.7,215.2,1519.1,293.28,1154.04
21.7571,-22.5754,740.2,-3.52,-3.6,-0.02,-0.01,210.4,214.7,1524.1,293.04,1154.28
21.4462,-22.789,731.8,-2.88,-0.13,-0.05,0.08,208.1,214.2,1521.4,292.9,1155.92
21.1315,-23.0102,724.6,-3.19,-1.58,-0.05,0.04,208.2,213.5,1523.8,292.58,1156.22
20.8206,-23.2239,717.8,-3.1,-0.37,0,0.01,210.2,213.1,1516.1,292.33,1155.83
20.4964,-23.4451,711.5,-4,0.62,0.01,-0.03,210.3,212.8,1517.6,292.08,1155.41
20.1931,-23.6435,704.7,-3.85,0.83,-0.03,0,208.8,213,1516.7,291.82,1154.4
19.8765,-23.8495,698.1,-3.08,2.33,0.01,0.08,209.3,213,1520.6,291.68,1153.17
19.5618,-24.0631,691.8,-3.01,-0.33,0.01,0,210,213.3,1527.1,291.32,1151.94
19.2509,-24.292,684,-1.83,0.68,0,0.07,208.6,213.5,1532,291.13,1151.46
18.94,-24.498,677.6,-1.65,-0.89,-0.02,0.09,208.2,213.5,1519.4,290.75,1152.03
18.6291,-24.704,672.1,-0.92,-8.33,0,0,208.4,213,1511.2,290.5,1153.09
18.3182,-24.91,664.5,-0.69,-15.59,0.05,-0.02,208.3,210.9,1505.8,290.19,1152.33
18.0016,-25.0854,658.8,-0.23,-17.87,-0.01,0.06,202.1,207.8,1495.6,289.92,1151.17
17.6697,-25.2228,652.8,-1.65,-19.19,-0.06,0.03,194.3,203.5,1495.2,289.64,1149.88
17.334,-25.3067,658.6,-2.16,-19.86,-0.04,-0.02,190.6,197.8,1495.1,289.35,1148.82
17.0002,-25.4059,640.2,-2.46,-18.73,0.02,0.1,187.1,192.9,1501.6,289.08,1147.85
16.6588,-25.4364,633.9,-3.96,-17.94,-0.05,0,180.9,187.8,1503.2,288.77,1147.18
16.3136,-25.444,628.5,-3.68,-18.19,0,-0.03,177.9,183.2,1496.8,288.45,1144.97
15.9722,-25.4135,618.7,-4.82,-18.16,0.02,-0.06,174.5,178.7,1496.5,288.17,1142.85
15.6479,-25.3525,608.8,-4.83,-20.51,0.02,-0.02,168.8,174.1,1501.9,287.92,1141.13
15.2989,-25.2609,597,-4.94,-20.69,0,0.03,162.7,168.7,1505.1,287.55,1141.25
14.9708,-25.1236,584.8,-5.27,-22.07,-0.02,0.06,157.4,163.4,1505.2,287.26,1140.8
14.6542,-24.9557,570.9,-5.14,-22.76,0.04,0.07,152.5,157.8,1488,286.94,1140.89
14.3528,-24.7497,555.1,-5.38,-21.62,-0.02,0.08,144.9,152.3,1481,286.6,1141.37
14.0705,-24.5132,539,-5.88,-21.21,-0.02,0.13,140,146.4,1489.6,286.31,1141.92
13.8111,-24.2386,524.1,-5.31,-21.41,0.02,0.02,137.2,140.2,1501.1,286.04,1142.43
13.5746,-23.9334,509.2,-5.11,-21.1,-0.02,0.1,131,134.8,1505.7,285.67,1143.5
13.3591,-23.6053,494.3,-4.8,-13.97,-0.05,0.14,124.3,129.6,1504.9,285.5,1144.79
13.1645,-23.262,481.2,-3.76,-5.92,-0.03,0.1,121.7,125.5,1506.6,285.08,1145.44
12.9776,-22.8958,470.7,-2.57,-1.82,-0.04,0.05,121.6,123.3,1505.3,284.88,1146.23
12.8098,-22.5525,463,-2.44,-1.11,0.01,0.04,122.4,122.6,1507.2,284.42,1146.21
12.6324,-22.2015,455.7,-2.14,0.42,0,0.02,122.2,122.4,1506.2,284.09,1146.59
12.4607,-21.8353,449.3,-1.61,1.78,-0.02,0.02,121.3,122.4,1536.6,283.79,1146.7
12.2872,-21.4996,443.7,-1.2,0.56,-0.01,0.05,121.8,122.7,1619.8,283.43,1151.28
12.1002,-21.1258,438.6,-1.27,0.23,-0.02,0,122.5,123,1640.7,283.24,1158.71
11.9457,-20.8206,433.9,-1.98,2.97,-0.03,-0.08,121.9,123.1,1641.7,282.86,1164.99
11.7722,-20.4849,425.9,-1.34,4.39,-0.03,0.06,122.2,123.7,1640.2,282.49,1169.68
11.5948,-20.1568,420.3,-1.76,3,0.01,0.05,124.6,124.3,1622.2,282.12,1173.71
11.4155,-19.8364,414.5,-1.81,-0.46,0.01,-0.03,126.7,124.9,1581.9,281.8,1174.05
11.2419,-19.516,408.5,-1.57,1.35,0,-0.02,125.3,125.2,1573.1,281.5,1171.79
11.0645,-19.1955,400.9,-2.03,2.21,-0.04,-0.04,124.2,125.5,1569.7,281.29,1169.56
10.8872,-18.8904,393,-1.48,0.35,-0.01,0.03,125.4,125.7,1567,280.98,1166.81
10.7098,-18.5699,385.5,-1.27,-0.2,0.02,-0.02,125.7,125.8,1565.2,280.57,1163.94
10.5381,-18.2648,378.8,-1.03,1.15,-0.04,0.03,124.2,125.8,1561.7,280.31,1163.33
10.3645,-17.9672,371.6,-0.97,0.35,-0.02,0.02,124.6,125.8,1560.1,279.87,1163.1
10.1929,-17.6468,364.1,-0.63,-1.43,0,0.01,125.5,125.7,1557.9,279.55,1162.59
10.0231,-17.3492,357.3,-0.89,1.13,-0.02,-0.1,124.3,125.4,1554.6,279.25,1160.59
9.8553,-17.0517,349.7,-0.78,2.87,-0.04,-0.02,123.4,125.6,1550.8,279.07,1158.86
9.6874,-16.7541,341.1,-1.56,2.64,-0.02,-0.05,125.5,125.9,1544.4,278.68,1157.4
9.5177,-16.4642,332,-1.05,-0.55,0.02,0.03,128,126.2,1542,278.34,1156.67
9.3403,-16.1514,322.1,-1.08,4.12,-0.01,0.01,126.2,126.6,1541.5,278.01,1156.07
9.1725,-15.8768,313.5,-0.85,0.74,-0.06,0,125.1,127.2,1542.8,277.69,1154.79
8.9989,-15.5792,304.7,-0.9,-0.1,0.03,0.07,127.9,126.9,1539.7,277.42,1153.44
8.8272,-15.2893,295.6,-0.54,0.71,-0.02,0.1,127.8,127,1537.3,277.15,1152.43
8.6575,-14.9917,288.6,-1.83,-1.32,0.01,0.01,127.8,126.9,1533.5,276.86,1152.63
8.4858,-14.7018,282.1,-2.81,-1.6,0,-0.08,126,126.3,1535.5,276.64,1153.27
8.318,-14.4043,273.8,-2.03,2.3,-0.01,0.05,124.1,125.8,1540.1,276.23,1152.94
8.1482,-14.1067,266.2,-1.46,0.59,0.01,0.07,124.9,125.7,1539.6,275.96,1153.09
7.9804,-13.8016,260.8,-2.87,-2.66,0.01,-0.15,126.2,125.3,1541.4,275.68,1153.64
7.8125,-13.4964,254.1,-1.98,2.64,-0.05,0.14,123.3,125.2,1540.8,275.4,1153.21
